device,hum_01,hum_02,hygro_01,lux_01,published_at,temp_01,temp_02
SYS01_1,"[91.5, 91.5, 91.5, 91.5, 91.5, 91.5, 91.5, 91.5, 91.5, 91.5]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3158, 3159, 3209, 3246, 3226, 3189, 3163, 3218, 3205, 3219]","[1693.4, 1727.05, 1796.36, 1736.79, 1801.42, 1731.91, 1731.91, 1741.67, 1756.42, 1736.79]",2023-04-30T20:15:03.389Z,"[23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[80.4, 80.4, 80.4, 80.4, 80.4, 80.4, 80.4, 80.4, 80.4, 80.4]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3228, 3161, 3175, 3194, 3247, 3211, 3180, 3194, 3165, 3129]","[1786.29, 1751.49, 1761.37, 1776.28, 1761.37, 1751.49, 1751.49, 1712.55, 1766.32, 1688.65]",2023-04-30T20:30:04.440Z,"[46.6, 46.6, 46.6, 46.6, 46.6, 46.6, 46.6, 46.6, 46.6, 46.6]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3214, 3123, 3159, 3102, 3242, 3199, 3174, 3212, 3174, 3201]","[1756.42, 1786.29, 1756.42, 1761.37, 1707.74, 1674.47, 1751.49, 1786.29, 1781.28, 1751.49]",2023-04-30T20:45:03.101Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[91, 91, 91, 91, 91, 91, 91, 91, 91, 91]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3221, 3151, 3200, 3122, 3117, 3125, 3222, 3223, 3136, 3162]","[1717.37, 1761.37, 1722.2, 1811.58, 1801.42, 1756.42, 1741.67, 1741.67, 1665.08, 1776.28]",2023-04-30T21:00:03.767Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3176, 3145, 3246, 3247, 3106, 3211, 3125, 3232, 3219, 3234]","[1712.55, 1736.79, 1751.49, 1727.05, 1679.18, 1771.3, 1727.05, 1746.58, 1736.79, 1712.55]",2023-04-30T21:15:03.432Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3193, 3222, 3189, 3213, 3127, 3173, 3180, 3181, 3201, 3246]","[1727.05, 1717.37, 1761.37, 1660.41, 1688.65, 1698.17, 1722.2, 1688.65, 1776.28, 1731.91]",2023-04-30T21:30:03.478Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9]","[208, 208, 208, 208, 208, 208, 208, 208, 208, 208]","[3206, 3221, 3094, 3097, 3201, 3158, 3232, 3176, 3125, 3236]","[1736.79, 1766.32, 1688.65, 1665.08, 1722.2, 1702.95, 1688.65, 1722.2, 1751.49, 1736.79]",2023-04-30T21:45:04.542Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
SYS01_1,"[90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3206, 3266, 3219, 3177, 3161, 3235, 3142, 3160, 3209, 3235]","[1727.05, 1751.49, 1727.05, 1781.28, 1722.2, 1722.2, 1727.05, 1761.37, 1746.58, 1731.91]",2023-04-30T22:00:03.197Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3162, 3310, 3096, 3175, 3178, 3229, 3158, 3226, 3118, 3198]","[1731.91, 1756.42, 1776.28, 1717.37, 1722.2, 1712.55, 1736.79, 1741.67, 1669.77, 1736.79]",2023-04-30T22:15:02.849Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3250, 3196, 3180, 3140, 3178, 3220, 3249, 3170, 3229, 3245]","[1717.37, 1736.79, 1688.65, 1786.29, 1761.37, 1707.74, 1702.95, 1727.05, 1727.05, 1741.67]",2023-04-30T22:30:04.895Z,"[22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3130, 3146, 3280, 3144, 3151, 3177, 3136, 3219, 3162, 3234]","[1722.2, 1751.49, 1826.92, 1717.37, 1766.32, 1761.37, 1776.28, 1766.32, 1722.2, 1781.28]",2023-04-30T22:45:03.582Z,"[23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3260, 3241, 3176, 3272, 3271, 3208, 3181, 3228, 3185, 3120]","[1781.28, 1727.05, 1727.05, 1816.68, 1781.28, 1702.95, 1771.3, 1781.28, 1756.42, 1702.95]",2023-04-30T23:00:03.246Z,"[23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3162, 3268, 3106, 3169, 3176, 3176, 3274, 3181, 3067, 3234]","[1746.58, 1712.55, 1741.67, 1741.67, 1712.55, 1736.79, 1791.32, 1727.05, 1761.37, 1761.37]",2023-04-30T23:15:03.284Z,"[23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3209, 3224, 3194, 3187, 3272, 3161, 3264, 3298, 3235, 3230]","[1766.32, 1751.49, 1761.37, 1717.37, 1771.3, 1766.32, 1698.17, 1722.2, 1771.3, 1771.3]",2023-04-30T23:30:03.318Z,"[23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.6, 90.6, 90.6, 90.6, 90.6, 90.6, 90.6, 90.6, 90.6, 90.6]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3106, 3123, 3164, 3178, 3210, 3198, 3201, 3260, 3170, 3236]","[1746.58, 1727.05, 1816.68, 1766.32, 1746.58, 1771.3, 1736.79, 1751.49, 1756.42, 1796.36]",2023-04-30T23:45:03.368Z,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3104, 3214, 3243, 3254, 3116, 3209, 3120, 3158, 3141, 3248]","[1756.42, 1727.05, 1796.36, 1771.3, 1741.67, 1736.79, 1786.29, 1746.58, 1727.05, 1761.37]",2023-05-01T00:00:04.408Z,"[46.9, 46.9, 46.9, 46.9, 46.9, 46.9, 46.9, 46.9, 46.9, 46.9]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.6, 90.6, 90.6, 90.6, 90.6, 90.6, 90.6, 90.6, 90.6, 90.6]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3233, 3283, 3182, 3148, 3136, 3144, 3154, 3150, 3133, 3187]","[1801.42, 1766.32, 1731.91, 1781.28, 1751.49, 1806.49, 1727.05, 1756.42, 1746.58, 1756.42]",2023-05-01T00:15:03.064Z,"[22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3211, 3223, 3258, 3185, 3128, 3184, 3264, 3120, 3184, 3172]","[1791.32, 1806.49, 1801.42, 1796.36, 1781.28, 1781.28, 1731.91, 1776.28, 1811.58, 1736.79]",2023-05-01T00:30:03.733Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3217, 3176, 3214, 3208, 3123, 3201, 3210, 3188, 3158, 3134]","[1791.32, 1722.2, 1746.58, 1766.32, 1751.49, 1796.36, 1751.49, 1717.37, 1781.28, 1781.28]",2023-05-01T00:45:04.403Z,"[22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3211, 3284, 3153, 3228, 3220, 3174, 3160, 3210, 3217, 3220]","[1660.41, 1712.55, 1806.49, 1751.49, 1837.22, 1781.28, 1722.2, 1722.2, 1776.28, 1811.58]",2023-05-01T01:00:03.071Z,"[22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3220, 3230, 3150, 3238, 3249, 3199, 3222, 3236, 3169, 3235]","[1796.36, 1722.2, 1791.32, 1746.58, 1756.42, 1707.74, 1731.91, 1688.65, 1761.37, 1746.58]",2023-05-01T01:15:04.753Z,"[22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3168, 3180, 3202, 3169, 3294, 3192, 3145, 3214, 3111, 3224]","[1.06678, 1.10028, 1.08188, 1.08188, 1.09104, 1.08493, 1.05783, 1.07884, 1.06379, 1.09104]",2023-05-01T01:30:03.398Z,"[22.4, 22.4, 22.4, 22.4, 22.4, 22.4, 22.4, 22.4, 22.4, 22.4]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7]","[57, 57, 57, 57, 57, 57, 57, 57, 57, 57]","[3185, 3138, 3114, 3166, 3228, 3233, 3209, 3198, 3233, 3193]","[1.08493, 1.06678, 1.0608, 1.08188, 1.06678, 1.09104, 1.06678, 1.0608, 1.0728, 1.07582]",2023-05-01T01:45:03.062Z,"[22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3]","[59, 59, 59, 59, 59, 59, 59, 59, 59, 59]","[3211, 3188, 3207, 3136, 3161, 3123, 3184, 3070, 3219, 3192]","[1.08798, 1.0728, 1.07582, 1.09104, 1.08798, 1.07884, 1.06678, 1.0728, 1.06678, 1.0608]",2023-05-01T02:00:05.110Z,"[-3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[92.1, 92.1, 92.1, 92.1, 92.1, 92.1, 92.1, 92.1, 92.1, 92.1]","[60, 60, 60, 60, 60, 60, 60, 60, 60, 60]","[3207, 3190, 3246, 3169, 3175, 3214, 3193, 3245, 3245, 3156]","[1.10028, 1.09104, 1.10338, 1.0728, 1.07582, 1.07884, 1.08188, 1.08188, 1.06379, 1.08798]",2023-05-01T02:15:03.781Z,"[21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[92.5, 92.5, 92.5, 92.5, 92.5, 92.5, 92.5, 92.5, 92.5, 92.5]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3199, 3188, 3146, 3237, 3118, 3249, 3245, 3243, 3177, 3152]","[1.08188, 1.06379, 1.06979, 1.0728, 1.06979, 1.09104, 1.06379, 1.0728, 1.08188, 1.07582]",2023-05-01T02:30:04.441Z,"[20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3170, 3175, 3195, 3213, 3189, 3225, 3238, 3252, 3220, 3220]","[1.07884, 1.0608, 1.06379, 1.0608, 1.07884, 1.0728, 1.0608, 1.08493, 1.0608, 1.08493]",2023-05-01T02:45:04.117Z,"[20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3202, 3180, 3189, 3213, 3159, 3171, 3147, 3230, 3183, 3156]","[1.0728, 1.09104, 1.0608, 1.07884, 1.08188, 1.07582, 1.08188, 1.08493, 1.06379, 1.06379]",2023-05-01T03:00:03.152Z,"[20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[92.8, 92.8, 92.8, 92.8, 92.8, 92.8, 92.8, 92.8, 92.8, 92.8]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3244, 3164, 3232, 3163, 3225, 3202, 3218, 3188, 3234, 3181]","[1.06678, 1.06379, 1.0728, 1.07582, 1.08798, 1.07582, 1.07582, 1.08188, 1.06678, 1.046]",2023-05-01T03:15:02.807Z,"[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[93, 93, 93, 93, 93, 93, 93, 93, 93, 93]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3200, 3159, 3151, 3237, 3129, 3224, 3214, 3186, 3247, 3088]","[1.0608, 1.0608, 1.06379, 1.0608, 1.06379, 1.06379, 1.06678, 1.08493, 1.06979, 1.0608]",2023-05-01T03:30:03.870Z,"[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[83.8, 83.8, 83.8, 83.8, 83.8, 83.8, 83.8, 83.8, 83.8, 83.8]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3140, 3232, 3220, 3221, 3146, 3185, 3128, 3169, 3149, 3172]","[1.08188, 1.0519, 1.06678, 1.0728, 1.06379, 1.07582, 1.06379, 1.0728, 1.08798, 1.05783]",2023-05-01T03:45:04.520Z,"[41, 41, 41, 41, 41, 41, 41, 41, 41, 41]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[93.1, 93.1, 93.1, 93.1, 93.1, 93.1, 93.1, 93.1, 93.1, 93.1]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3194, 3153, 3194, 3268, 3259, 3195, 3183, 3170, 3149, 3222]","[1.06979, 1.05783, 1.0608, 1.06979, 1.05783, 1.06678, 1.06979, 1.0519, 1.0519, 1.08188]",2023-05-01T04:00:03.181Z,"[20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[93.5, 93.5, 93.5, 93.5, 93.5, 93.5, 93.5, 93.5, 93.5, 93.5]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3176, 3169, 3169, 3153, 3245, 3223, 3161, 3171, 3182, 3178]","[1.046, 1.04894, 1.04894, 1.05486, 1.04894, 1.0519, 1.04306, 1.04894, 1.0519, 1.046]",2023-05-01T04:15:03.846Z,"[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[93.6, 93.6, 93.6, 93.6, 93.6, 93.6, 93.6, 93.6, 93.6, 93.6]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3195, 3226, 3162, 3135, 3184, 3223, 3226, 3192, 3173, 3138]","[1.046, 1.05486, 1.06379, 1.04894, 1.03722, 1.0519, 1.05783, 1.04306, 1.05486, 1.06379]",2023-05-01T04:30:03.515Z,"[20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[93.7, 93.7, 93.7, 93.7, 93.7, 93.7, 93.7, 93.7, 93.7, 93.7]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3154, 3168, 3138, 3189, 3188, 3193, 3176, 3236, 3208, 3150]","[1.05783, 1.046, 1.05783, 1.0728, 1.05486, 1.06379, 1.0608, 1.03722, 1.05486, 1.05783]",2023-05-01T04:45:03.561Z,"[20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[93.7, 93.7, 93.7, 93.7, 93.7, 93.7, 93.7, 93.7, 93.7, 93.7]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3248, 3230, 3154, 3172, 3195, 3216, 3185, 3221, 3237, 3178]","[1.06379, 1.046, 1.05486, 1.04306, 1.04894, 1.06379, 1.06379, 1.0608, 1.05783, 1.05486]",2023-05-01T05:00:04.787Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3187, 3162, 3161, 3168, 3194, 3159, 3181, 3145, 3189, 3175]","[1.04894, 1.04894, 1.04894, 1.04014, 1.04014, 1.0343, 1.04014, 1.04894, 1.04306, 1.046]",2023-05-01T05:15:03.448Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9]","[60, 60, 60, 60, 60, 60, 60, 60, 60, 60]","[3186, 3168, 3220, 3158, 3201, 3206, 3168, 3188, 3153, 3206]","[1.04306, 1.0519, 1.04894, 1.04306, 1.04306, 1.0519, 1.04014, 1.04014, 1.046, 1.04894]",2023-05-01T05:30:03.108Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[94, 94, 94, 94, 94, 94, 94, 94, 94, 94]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3168, 3169, 3199, 3201, 3173, 3161, 3181, 3200, 3185, 3245]","[1.04894, 1.0608, 1.06678, 1.05486, 1.0519, 1.05486, 1.05486, 1.04894, 1.04894, 1.05783]",2023-05-01T05:45:04.154Z,"[20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[94, 94, 94, 94, 94, 94, 94, 94, 94, 94]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3178, 3206, 3183, 3176, 3166, 3198, 3195, 3228, 3217, 3163]","[1.0608, 1.0519, 1.03722, 1.04894, 1.0519, 1.04894, 1.0519, 1.0519, 1.046, 1.04014]",2023-05-01T06:00:02.820Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3188, 3180, 3205, 3177, 3176, 3175, 3181, 3180, 3126, 3212]","[1.0519, 1.0519, 1.05783, 1.05783, 1.0608, 1.0519, 1.06379, 1.0519, 1.04894, 1.04894]",2023-05-01T06:15:05.761Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255]"
SYS01_1,"[94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3207, 3226, 3202, 3158, 3161, 3171, 3176, 3188, 3159, 3174]","[1.05783, 1.06379, 1.05486, 1.04306, 1.05486, 1.05486, 1.0519, 1.05486, 1.046, 1.05486]",2023-05-01T06:30:03.426Z,"[20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[94.5, 94.5, 94.5, 94.5, 94.5, 94.5, 94.5, 94.5, 94.5, 94.5]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3193, 3183, 3174, 3196, 3189, 3178, 3244, 3139, 3184, 3158]","[1.04306, 1.06379, 1.05486, 1.0608, 1.046, 1.0519, 1.046, 1.05486, 1.0519, 1.0519]",2023-05-01T06:45:03.093Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3175, 3193, 3158, 3240, 3159, 3177, 3198, 3187, 3181, 3192]","[1.05783, 1.04894, 1.046, 1.06379, 1.04306, 1.0519, 1.046, 1.04894, 1.05783, 1.04894]",2023-05-01T07:00:03.130Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[94.7, 94.7, 94.7, 94.7, 94.7, 94.7, 94.7, 94.7, 94.7, 94.7]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3180, 3181, 3206, 3182, 3193, 3172, 3182, 3225, 3195, 3226]","[1.05783, 1.05783, 1.05486, 1.0728, 1.04894, 1.04894, 1.0519, 1.04306, 1.04894, 1.03722]",2023-05-01T07:15:03.177Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 87]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3235, 3162, 3202, 3180, 3161, 3196, 3165, 3193, 3175, 3211]","[1.06379, 1.04894, 1.04306, 1.04894, 1.046, 1.046, 1.046, 1.05486, 1.04306, 1.04894]",2023-05-01T07:30:04.219Z,"[40.7, 40.7, 40.7, 40.7, 40.7, 40.7, 40.7, 40.7, 40.7, 40.7]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3163, 3189, 3194, 3151, 3154, 3188, 3202, 3174, 3124, 3180]","[1.0519, 1.046, 1.04894, 1.05486, 1.046, 1.0519, 1.046, 1.05783, 1.04894, 1.0519]",2023-05-01T07:45:03.888Z,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[94.9, 94.9, 94.9, 94.9, 94.9, 94.9, 94.9, 94.9, 94.9, 94.9]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3183, 3237, 3238, 3185, 3140, 3196, 3162, 3216, 3177, 3200]","[1.05783, 1.046, 1.046, 1.0608, 1.03722, 1.05486, 1.05486, 1.0519, 1.04894, 1.04014]",2023-05-01T08:00:03.938Z,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
